Date,Open,High,Low,Close,Action,Bid,Ask
2020-01-23 11:32,7600,7609,7600,7609,HOLD,,
2020-01-23 11:33,7609,7609,7609,7609,HOLD,,
2020-01-23 11:34,7609,7609,7609,7609,HOLD,,
2020-01-23 11:35,7609,7609,7609,7609,HOLD,,
2020-01-23 11:36,7609,7609,7609,7609,HOLD,,
2020-01-23 11:37,7609,7611,7609,7611,HOLD,,
2020-01-23 11:38,7611,7611,7611,7611,HOLD,,
2020-01-23 11:39,7611,7611,7611,7611,HOLD,,
2020-01-23 11:40,7611,7611,7610,7610,HOLD,,
2020-01-23 11:41,7610,7610,7610,7610,HOLD,,
2020-01-23 11:42,7610,7610,7610,7610,HOLD,,
2020-01-23 11:43,7610,7610,7610,7610,HOLD,,
2020-01-23 11:44,7610,7610,7610,7610,HOLD,,
2020-01-23 11:45,7610,7610,7610,7610,HOLD,,
2020-01-23 11:46,7610,7610,7608,7608,HOLD,,
2020-01-23 11:47,7608,7608,7608,7608,HOLD,,
2020-01-23 11:48,7608,7608,7608,7608,HOLD,,
2020-01-23 11:49,7608,7608,7608,7608,HOLD,,
2020-01-23 11:50,7608,7608,7608,7608,HOLD,,
2020-01-23 11:51,7608,7624,7608,7624,HOLD,,
2020-01-23 11:52,7624,7624,7624,7624,HOLD,,
2020-01-23 11:53,7624,7624,7624,7624,HOLD,,
2020-01-23 11:54,7624,7624,7624,7624,HOLD,,
2020-01-23 11:55,7624,7624,7624,7624,HOLD,,
2020-01-23 11:56,7624,7624,7618,7618,HOLD,,
2020-01-23 11:57,7618,7618,7617,7617,HOLD,,
2020-01-23 11:58,7617,7617,7617,7617,HOLD,,
2020-01-23 11:59,7617,7617,7617,7617,HOLD,,
2020-01-23 12:00,7617,7617,7617,7617,HOLD,,
2020-01-23 12:01,7617,7617,7617,7617,HOLD,,
2020-01-23 12:02,7617,7617,7599,7599,HOLD,,
2020-01-23 12:03,7599,7599,7599,7599,HOLD,,
2020-01-23 12:04,7599,7599,7599,7599,HOLD,,
2020-01-23 12:05,7599,7599,7599,7599,HOLD,,
2020-01-23 12:06,7599,7603,7574,7574,HOLD,,
2020-01-23 12:07,7574,7574,7574,7574,HOLD,,
2020-01-23 12:08,7574,7605,7574,7591,HOLD,,
2020-01-23 12:09,7591,7605,7591,7605,HOLD,,
2020-01-23 12:10,7605,7605,7605,7605,HOLD,,
2020-01-23 12:11,7605,7615,7605,7615,HOLD,,
2020-01-23 12:12,7615,7615,7615,7615,HOLD,,
2020-01-23 12:13,7615,7615,7615,7615,HOLD,,
2020-01-23 12:14,7615,7615,7615,7615,HOLD,,
2020-01-23 12:15,7615,7615,7590,7590,HOLD,,
2020-01-23 12:16,7590,7590,7590,7590,HOLD,,
2020-01-23 12:17,7590,7590,7590,7590,HOLD,,
2020-01-23 12:18,7590,7590,7590,7590,HOLD,,
2020-01-23 12:19,7590,7590,7590,7590,HOLD,,
2020-01-23 12:20,7590,7611,7590,7611,HOLD,,
2020-01-23 12:21,7611,7611,7611,7611,HOLD,,
2020-01-23 12:22,7611,7611,7611,7611,HOLD,,
2020-01-23 12:23,7611,7611,7611,7611,HOLD,,
2020-01-23 12:24,7611,7611,7603,7603,HOLD,,
2020-01-23 12:25,7603,7603,7603,7603,HOLD,,
2020-01-23 12:26,7603,7603,7603,7603,HOLD,,
2020-01-23 12:27,7603,7603,7593,7593,HOLD,,
2020-01-23 12:28,7593,7593,7593,7593,HOLD,,
2020-01-23 12:29,7593,7593,7593,7593,HOLD,,
2020-01-23 12:30,7593,7593,7593,7593,HOLD,,
2020-01-23 12:31,7593,7593,7593,7593,HOLD,,
2020-01-23 12:32,7593,7593,7593,7593,HOLD,,
2020-01-23 12:33,7593,7593,7593,7593,HOLD,,
2020-01-23 12:34,7593,7593,7593,7593,HOLD,,
2020-01-23 12:35,7593,7593,7593,7593,HOLD,,
2020-01-23 12:36,7593,7593,7593,7593,HOLD,,
2020-01-23 12:37,7593,7593,7593,7593,HOLD,,
2020-01-23 12:38,7593,7593,7593,7593,HOLD,,
2020-01-23 12:39,7593,7593,7593,7593,HOLD,,
2020-01-23 12:40,7593,7593,7593,7593,HOLD,,
2020-01-23 12:41,7593,7593,7593,7593,HOLD,,
2020-01-23 12:42,7593,7593,7593,7593,HOLD,,
2020-01-23 12:43,7593,7593,7593,7593,HOLD,,
2020-01-23 12:44,7593,7593,7593,7593,HOLD,,
2020-01-23 12:45,7593,7593,7593,7593,HOLD,,
2020-01-23 12:46,7593,7593,7593,7593,HOLD,,
2020-01-23 12:47,7593,7593,7593,7593,HOLD,,
2020-01-23 12:48,7593,7593,7593,7593,HOLD,,
2020-01-23 12:49,7593,7593,7593,7593,HOLD,,
2020-01-23 12:50,7593,7593,7593,7593,HOLD,,
2020-01-23 12:51,7593,7593,7593,7593,HOLD,,
2020-01-23 12:52,7593,7593,7593,7593,HOLD,,
2020-01-23 12:53,7593,7593,7593,7593,HOLD,,
2020-01-23 12:54,7593,7595,7593,7595,HOLD,,
2020-01-23 12:55,7595,7595,7595,7595,HOLD,,
2020-01-23 12:56,7595,7595,7595,7595,HOLD,,
2020-01-23 12:57,7595,7595,7595,7595,HOLD,,
2020-01-23 12:58,7595,7595,7595,7595,HOLD,,
2020-01-23 12:59,7595,7595,7595,7595,HOLD,,
2020-01-23 13:00,7595,7595,7583,7583,HOLD,,
2020-01-23 13:01,7583,7583,7583,7583,HOLD,,
2020-01-23 13:02,7583,7583,7583,7583,HOLD,,
2020-01-23 13:03,7583,7583,7583,7583,HOLD,,
2020-01-23 13:04,7583,7583,7583,7583,HOLD,,
2020-01-23 13:05,7583,7583,7583,7583,HOLD,,
2020-01-23 13:06,7583,7583,7583,7583,HOLD,,
2020-01-23 13:07,7583,7593,7570,7593,HOLD,,
2020-01-23 13:08,7593,7622,7593,7604,HOLD,,
2020-01-23 13:09,7604,7604,7604,7604,HOLD,,
2020-01-23 13:10,7604,7604,7604,7604,HOLD,,
2020-01-23 13:11,7604,7604,7604,7604,HOLD,,
2020-01-23 13:12,7604,7604,7604,7604,HOLD,,
2020-01-23 13:13,7604,7606,7604,7606,HOLD,,
2020-01-23 13:14,7606,7606,7606,7606,HOLD,,
2020-01-23 13:15,7606,7606,7588,7588,HOLD,,
2020-01-23 13:16,7588,7588,7586,7586,HOLD,,
2020-01-23 13:17,7586,7586,7586,7586,HOLD,,
2020-01-23 13:18,7586,7586,7586,7586,HOLD,,
2020-01-23 13:19,7586,7586,7586,7586,HOLD,,
2020-01-23 13:20,7586,7586,7586,7586,HOLD,,
2020-01-23 13:21,7586,7599,7586,7599,HOLD,,
2020-01-23 13:22,7599,7599,7599,7599,HOLD,,
2020-01-23 13:23,7599,7599,7599,7599,HOLD,,
2020-01-23 13:24,7599,7599,7599,7599,HOLD,,
2020-01-23 13:25,7599,7599,7599,7599,HOLD,,
2020-01-23 13:26,7599,7599,7599,7599,HOLD,,
2020-01-23 13:27,7599,7599,7599,7599,HOLD,,
2020-01-23 13:28,7599,7599,7599,7599,HOLD,,
2020-01-23 13:29,7599,7599,7599,7599,HOLD,,
2020-01-23 13:30,7599,7599,7599,7599,HOLD,,
2020-01-23 13:31,7599,7599,7599,7599,HOLD,,
2020-01-23 13:32,7599,7599,7599,7599,HOLD,,
2020-01-23 13:33,7599,7599,7562,7562,HOLD,,
2020-01-23 13:34,7562,7562,7562,7562,HOLD,,
2020-01-23 13:35,7562,7596,7562,7574,HOLD,,
2020-01-23 13:36,7574,7592,7574,7592,HOLD,,
2020-01-23 13:37,7592,7592,7592,7592,HOLD,,
2020-01-23 13:38,7592,7592,7592,7592,HOLD,,
2020-01-23 13:39,7592,7606,7592,7606,HOLD,,
2020-01-23 13:40,7606,7606,7606,7606,HOLD,,
2020-01-23 13:41,7606,7606,7606,7606,HOLD,,
2020-01-23 13:42,7606,7606,7606,7606,HOLD,,
2020-01-23 13:43,7606,7606,7606,7606,HOLD,,
2020-01-23 13:44,7606,7606,7606,7606,HOLD,,
2020-01-23 13:45,7606,7606,7606,7606,HOLD,,
2020-01-23 13:46,7606,7606,7592,7592,HOLD,,
2020-01-23 13:47,7592,7592,7592,7592,HOLD,,
2020-01-23 13:48,7592,7592,7592,7592,HOLD,,
2020-01-23 13:49,7592,7592,7592,7592,HOLD,,
2020-01-23 13:50,7592,7592,7592,7592,HOLD,,
2020-01-23 13:51,7592,7592,7592,7592,HOLD,,
2020-01-23 13:52,7592,7592,7592,7592,HOLD,,
2020-01-23 13:53,7592,7592,7592,7592,HOLD,,
2020-01-23 13:54,7592,7592,7592,7592,HOLD,,
2020-01-23 13:55,7592,7592,7592,7592,HOLD,,
2020-01-23 13:56,7592,7592,7592,7592,HOLD,,
2020-01-23 13:57,7592,7592,7564,7564,HOLD,,
2020-01-23 13:58,7564,7564,7564,7564,HOLD,,
2020-01-23 13:59,7564,7564,7564,7564,HOLD,,
2020-01-23 14:00,7564,7564,7564,7564,HOLD,,
2020-01-23 14:01,7564,7564,7549,7550,HOLD,,
2020-01-23 14:02,7550,7550,7550,7550,HOLD,,
2020-01-23 14:03,7550,7550,7550,7550,HOLD,,
2020-01-23 14:04,7550,7550,7550,7550,HOLD,,
2020-01-23 14:05,7550,7550,7550,7550,HOLD,,
2020-01-23 14:06,7550,7564,7550,7564,HOLD,,
2020-01-23 14:07,7564,7564,7564,7564,HOLD,,
2020-01-23 14:08,7564,7564,7564,7564,HOLD,,
2020-01-23 14:09,7564,7564,7564,7564,HOLD,,
2020-01-23 14:10,7564,7564,7564,7564,HOLD,,
2020-01-23 14:11,7564,7564,7564,7564,HOLD,,
2020-01-23 14:12,7564,7564,7564,7564,HOLD,,
2020-01-23 14:13,7564,7564,7564,7564,HOLD,,
2020-01-23 14:14,7564,7564,7557,7557,HOLD,,
2020-01-23 14:15,7557,7557,7557,7557,HOLD,,
2020-01-23 14:16,7557,7557,7557,7557,HOLD,,
2020-01-23 14:17,7557,7557,7557,7557,HOLD,,
2020-01-23 14:18,7557,7557,7557,7557,HOLD,,
2020-01-23 14:19,7557,7557,7557,7557,HOLD,,
2020-01-23 14:20,7557,7557,7557,7557,HOLD,,
2020-01-23 14:21,7557,7557,7557,7557,HOLD,,
2020-01-23 14:22,7557,7557,7545,7545,HOLD,,
2020-01-23 14:23,7545,7545,7545,7545,HOLD,,
2020-01-23 14:24,7545,7545,7545,7545,HOLD,,
2020-01-23 14:25,7545,7545,7532,7532,HOLD,,
2020-01-23 14:26,7532,7532,7532,7532,HOLD,,
2020-01-23 14:27,7532,7532,7532,7532,HOLD,,
2020-01-23 14:28,7532,7545,7532,7545,HOLD,,
2020-01-23 14:29,7545,7545,7525,7525,HOLD,,
2020-01-23 14:30,7525,7525,7508,7508,HOLD,,
2020-01-23 14:31,7508,7512,7508,7512,HOLD,,
2020-01-23 14:32,7512,7516,7512,7516,HOLD,,
2020-01-23 14:33,7516,7516,7516,7516,HOLD,,
2020-01-23 14:34,7516,7516,7516,7516,HOLD,,
2020-01-23 14:35,7516,7516,7516,7516,HOLD,,
2020-01-23 14:36,7516,7516,7516,7516,HOLD,,
2020-01-23 14:37,7516,7516,7516,7516,HOLD,,
2020-01-23 14:38,7516,7516,7516,7516,HOLD,,
2020-01-23 14:39,7516,7518,7516,7518,HOLD,,
2020-01-23 14:40,7518,7518,7518,7518,HOLD,,
2020-01-23 14:41,7518,7518,7518,7518,HOLD,,
2020-01-23 14:42,7518,7518,7518,7518,HOLD,,
2020-01-23 14:43,7518,7518,7518,7518,HOLD,,
2020-01-23 14:44,7518,7518,7518,7518,HOLD,,
2020-01-23 14:45,7518,7518,7518,7518,HOLD,,
2020-01-23 14:46,7518,7518,7518,7518,HOLD,,
2020-01-23 14:47,7518,7518,7518,7518,HOLD,,
2020-01-23 14:48,7518,7522,7518,7519,HOLD,,
2020-01-23 14:49,7519,7519,7519,7519,HOLD,,
2020-01-23 14:50,7519,7519,7519,7519,HOLD,,
2020-01-23 14:51,7519,7519,7519,7519,HOLD,,
2020-01-23 14:52,7519,7519,7500,7500,HOLD,,
2020-01-23 14:53,7500,7500,7500,7500,HOLD,,
2020-01-23 14:54,7500,7500,7500,7500,HOLD,,
2020-01-23 14:55,7500,7500,7500,7500,HOLD,,
2020-01-23 14:56,7500,7500,7500,7500,HOLD,,
2020-01-23 14:57,7500,7500,7500,7500,HOLD,,
2020-01-23 14:58,7500,7500,7500,7500,HOLD,,
2020-01-23 14:59,7500,7500,7500,7500,HOLD,,
2020-01-23 15:00,7500,7500,7500,7500,HOLD,,
2020-01-23 15:01,7500,7500,7500,7500,HOLD,,
2020-01-23 15:02,7500,7500,7500,7500,HOLD,,
2020-01-23 15:03,7500,7500,7500,7500,HOLD,,
2020-01-23 15:04,7500,7500,7500,7500,HOLD,,
2020-01-23 15:05,7500,7500,7500,7500,HOLD,,
2020-01-23 15:06,7500,7500,7500,7500,HOLD,,
2020-01-23 15:07,7500,7500,7500,7500,HOLD,,
2020-01-23 15:08,7500,7500,7500,7500,HOLD,,
2020-01-23 15:09,7500,7500,7500,7500,HOLD,,
2020-01-23 15:10,7500,7500,7500,7500,HOLD,,
2020-01-23 15:11,7500,7500,7500,7500,HOLD,,
2020-01-23 15:12,7500,7500,7500,7500,HOLD,,
2020-01-23 15:13,7500,7500,7500,7500,HOLD,,
2020-01-23 15:14,7500,7500,7500,7500,HOLD,,
2020-01-23 15:15,7500,7500,7500,7500,HOLD,,
2020-01-23 15:16,7500,7500,7500,7500,HOLD,,
2020-01-23 15:17,7500,7500,7500,7500,HOLD,,
2020-01-23 15:18,7500,7500,7500,7500,HOLD,,
2020-01-23 15:19,7500,7500,7500,7500,HOLD,,
2020-01-23 15:20,7500,7500,7500,7500,HOLD,,
2020-01-23 15:21,7500,7500,7500,7500,HOLD,,
2020-01-23 15:22,7500,7520,7500,7520,HOLD,,
2020-01-23 15:23,7520,7520,7520,7520,HOLD,,
2020-01-23 15:24,7520,7520,7520,7520,HOLD,,
2020-01-23 15:25,7520,7520,7520,7520,HOLD,,
2020-01-23 15:26,7520,7524,7520,7524,HOLD,,
2020-01-23 15:27,7524,7524,7524,7524,HOLD,,
2020-01-23 15:28,7524,7548,7524,7548,HOLD,,
2020-01-23 15:29,7548,7548,7548,7548,HOLD,,
2020-01-23 15:30,7548,7548,7548,7548,HOLD,,
2020-01-23 15:31,7548,7548,7548,7548,HOLD,,
2020-01-23 15:32,7548,7548,7548,7548,HOLD,,
2020-01-23 15:33,7548,7548,7544,7544,HOLD,,
2020-01-23 15:34,7544,7556,7544,7556,HOLD,,
2020-01-23 15:35,7556,7556,7549,7549,HOLD,,
2020-01-23 15:36,7549,7570,7549,7570,HOLD,,
2020-01-23 15:37,7570,7570,7570,7570,HOLD,,
2020-01-23 15:38,7570,7570,7570,7570,HOLD,,
2020-01-23 15:39,7570,7570,7542,7542,HOLD,,
2020-01-23 15:40,7542,7566,7542,7566,HOLD,,
2020-01-23 15:41,7566,7566,7566,7566,HOLD,,
2020-01-23 15:42,7566,7566,7566,7566,HOLD,,
2020-01-23 15:43,7566,7566,7566,7566,HOLD,,
2020-01-23 15:44,7566,7566,7566,7566,HOLD,,
2020-01-23 15:45,7566,7570,7566,7570,HOLD,,
2020-01-23 15:46,7570,7570,7570,7570,HOLD,,
2020-01-23 15:47,7570,7570,7570,7570,HOLD,,
2020-01-23 15:48,7570,7570,7570,7570,HOLD,,
2020-01-23 15:49,7570,7570,7570,7570,HOLD,,
2020-01-23 15:50,7570,7570,7570,7570,HOLD,,
2020-01-23 15:51,7570,7570,7570,7570,HOLD,,
2020-01-23 15:52,7570,7570,7570,7570,HOLD,,
2020-01-23 15:53,7570,7570,7570,7570,HOLD,,
2020-01-23 15:54,7570,7570,7570,7570,HOLD,,
2020-01-23 15:55,7570,7570,7570,7570,HOLD,,
2020-01-23 15:56,7570,7570,7570,7570,HOLD,,
2020-01-23 15:57,7570,7570,7570,7570,HOLD,,
2020-01-23 15:58,7570,7570,7551,7551,HOLD,,
2020-01-23 15:59,7551,7551,7551,7551,HOLD,,
2020-01-23 16:00,7551,7551,7551,7551,HOLD,,
2020-01-23 16:01,7551,7551,7551,7551,HOLD,,
2020-01-23 16:02,7551,7551,7551,7551,HOLD,,
2020-01-23 16:03,7551,7551,7551,7551,HOLD,,
2020-01-23 16:04,7551,7551,7551,7551,HOLD,,
2020-01-23 16:05,7551,7551,7551,7551,HOLD,,
2020-01-23 16:06,7551,7551,7551,7551,HOLD,,
2020-01-23 16:07,7551,7551,7551,7551,HOLD,,
2020-01-23 16:08,7551,7551,7551,7551,HOLD,,
2020-01-23 16:09,7551,7551,7551,7551,HOLD,,
2020-01-23 16:10,7551,7551,7551,7551,HOLD,,
2020-01-23 16:11,7551,7551,7551,7551,HOLD,,
2020-01-23 16:12,7551,7551,7551,7551,HOLD,,
2020-01-23 16:13,7551,7551,7551,7551,HOLD,,
2020-01-23 16:14,7551,7551,7551,7551,HOLD,,
2020-01-23 16:15,7551,7551,7551,7551,HOLD,,
2020-01-23 16:16,7551,7560,7551,7560,HOLD,,
2020-01-23 16:17,7560,7560,7560,7560,HOLD,,
2020-01-23 16:18,7560,7560,7560,7560,HOLD,,
2020-01-23 16:19,7560,7560,7560,7560,HOLD,,
2020-01-23 16:20,7560,7560,7545,7545,HOLD,,
2020-01-23 16:21,7545,7545,7545,7545,HOLD,,
2020-01-23 16:22,7545,7545,7545,7545,HOLD,,
2020-01-23 16:23,7545,7545,7545,7545,HOLD,,
2020-01-23 16:24,7545,7545,7545,7545,HOLD,,
2020-01-23 16:25,7545,7545,7545,7545,HOLD,,
2020-01-23 16:26,7545,7560,7545,7560,HOLD,,
2020-01-23 16:27,7560,7560,7560,7560,HOLD,,
2020-01-23 16:28,7560,7560,7560,7560,HOLD,,
2020-01-23 16:29,7560,7560,7560,7560,HOLD,,
2020-01-23 16:30,7560,7560,7560,7560,HOLD,,
2020-01-23 16:31,7560,7560,7560,7560,HOLD,,
2020-01-23 16:32,7560,7560,7560,7560,HOLD,,
2020-01-23 16:33,7560,7560,7560,7560,HOLD,,
2020-01-23 16:34,7560,7560,7560,7560,HOLD,,
2020-01-23 16:35,7560,7560,7560,7560,HOLD,,
2020-01-23 16:36,7560,7560,7560,7560,HOLD,,
2020-01-23 16:37,7560,7560,7560,7560,HOLD,,
2020-01-23 16:38,7560,7560,7560,7560,HOLD,,
2020-01-23 16:39,7560,7560,7560,7560,HOLD,,
2020-01-23 16:40,7560,7560,7560,7560,HOLD,,
2020-01-23 16:41,7560,7560,7560,7560,HOLD,,
2020-01-23 16:42,7560,7560,7560,7560,HOLD,,
2020-01-23 16:43,7560,7560,7560,7560,HOLD,,
2020-01-23 16:44,7560,7560,7549,7549,HOLD,,
2020-01-23 16:45,7549,7549,7549,7549,HOLD,,
2020-01-23 16:46,7549,7549,7549,7549,HOLD,,
2020-01-23 16:47,7549,7549,7549,7549,HOLD,,
2020-01-23 16:48,7549,7549,7549,7549,HOLD,,
2020-01-23 16:49,7549,7549,7549,7549,HOLD,,
2020-01-23 16:50,7549,7549,7549,7549,HOLD,,
2020-01-23 16:51,7549,7549,7549,7549,HOLD,,
2020-01-23 16:52,7549,7549,7549,7549,HOLD,,
2020-01-23 16:53,7549,7549,7549,7549,HOLD,,
2020-01-23 16:54,7549,7549,7549,7549,HOLD,,
2020-01-23 16:55,7549,7549,7549,7549,HOLD,,
2020-01-23 16:56,7549,7558,7549,7558,HOLD,,
2020-01-23 16:57,7558,7558,7558,7558,HOLD,,
2020-01-23 16:58,7558,7558,7558,7558,HOLD,,
2020-01-23 16:59,7558,7558,7558,7558,HOLD,,
2020-01-23 17:00,7558,7558,7558,7558,HOLD,,
2020-01-23 17:01,7558,7558,7558,7558,HOLD,,
2020-01-23 17:02,7558,7558,7558,7558,HOLD,,
2020-01-23 17:03,7558,7565,7558,7563,HOLD,,
2020-01-23 17:04,7563,7563,7563,7563,HOLD,,
2020-01-23 17:05,7563,7563,7563,7563,HOLD,,
2020-01-23 17:06,7563,7563,7563,7563,HOLD,,
2020-01-23 17:07,7563,7563,7563,7563,HOLD,,
2020-01-23 17:08,7563,7563,7563,7563,HOLD,,
2020-01-23 17:09,7563,7563,7563,7563,HOLD,,
2020-01-23 17:10,7563,7563,7563,7563,HOLD,,
2020-01-23 17:11,7563,7563,7563,7563,HOLD,,
2020-01-23 17:12,7563,7563,7563,7563,HOLD,,
2020-01-23 17:13,7563,7565,7563,7565,HOLD,,
2020-01-23 17:14,7565,7565,7565,7565,HOLD,,
2020-01-23 17:15,7565,7565,7565,7565,HOLD,,
2020-01-23 17:16,7565,7565,7565,7565,HOLD,,
2020-01-23 17:17,7565,7565,7565,7565,HOLD,,
2020-01-23 17:18,7565,7570,7565,7570,HOLD,,
2020-01-23 17:19,7570,7570,7570,7570,HOLD,,
2020-01-23 17:20,7570,7570,7570,7570,HOLD,,
2020-01-23 17:21,7570,7570,7570,7570,HOLD,,
2020-01-23 17:22,7570,7570,7562,7562,HOLD,,
2020-01-23 17:23,7562,7562,7562,7562,HOLD,,
2020-01-23 17:24,7562,7562,7562,7562,HOLD,,
2020-01-23 17:25,7562,7562,7562,7562,HOLD,,
2020-01-23 17:26,7562,7562,7562,7562,HOLD,,
2020-01-23 17:27,7562,7562,7558,7558,HOLD,,
2020-01-23 17:28,7558,7558,7558,7558,HOLD,,
2020-01-23 17:29,7558,7558,7555,7555,HOLD,,
2020-01-23 17:30,7555,7561,7555,7561,HOLD,,
2020-01-23 17:31,7561,7561,7561,7561,HOLD,,
2020-01-23 17:32,7561,7561,7549,7549,HOLD,,
2020-01-23 17:33,7549,7549,7549,7549,HOLD,,
2020-01-23 17:34,7549,7549,7549,7549,HOLD,,
2020-01-23 17:35,7549,7549,7549,7549,HOLD,,
2020-01-23 17:36,7549,7549,7543,7543,HOLD,,
2020-01-23 17:37,7543,7543,7543,7543,HOLD,,
2020-01-23 17:38,7543,7543,7543,7543,HOLD,,
2020-01-23 17:39,7543,7543,7543,7543,HOLD,,
2020-01-23 17:40,7543,7543,7543,7543,HOLD,,
2020-01-23 17:41,7543,7543,7543,7543,HOLD,,
2020-01-23 17:42,7543,7543,7543,7543,HOLD,,
2020-01-23 17:43,7543,7543,7543,7543,HOLD,,
2020-01-23 17:44,7543,7543,7543,7543,HOLD,,
2020-01-23 17:45,7543,7543,7543,7543,HOLD,,
2020-01-23 17:46,7543,7543,7543,7543,HOLD,,
2020-01-23 17:47,7543,7543,7543,7543,HOLD,,
2020-01-23 17:48,7543,7543,7543,7543,HOLD,,
2020-01-23 17:49,7543,7543,7543,7543,HOLD,,
2020-01-23 17:50,7543,7543,7543,7543,HOLD,,
2020-01-23 17:51,7543,7543,7543,7543,HOLD,,
2020-01-23 17:52,7543,7543,7543,7543,HOLD,,
2020-01-23 17:53,7543,7543,7543,7543,HOLD,,
2020-01-23 17:54,7543,7543,7543,7543,HOLD,,
2020-01-23 17:55,7543,7543,7543,7543,HOLD,,
2020-01-23 17:56,7543,7543,7543,7543,HOLD,,
2020-01-23 17:57,7543,7543,7543,7543,HOLD,,
2020-01-23 17:58,7543,7543,7543,7543,HOLD,,
2020-01-23 17:59,7543,7543,7543,7543,HOLD,,
2020-01-23 18:00,7543,7543,7543,7543,HOLD,,
2020-01-23 18:01,7543,7543,7543,7543,HOLD,,
2020-01-23 18:02,7543,7543,7543,7543,HOLD,,
2020-01-23 18:03,7543,7543,7543,7543,HOLD,,
2020-01-23 18:04,7543,7543,7543,7543,HOLD,,
2020-01-23 18:05,7543,7543,7543,7543,HOLD,,
2020-01-23 18:06,7543,7543,7543,7543,HOLD,,
2020-01-23 18:07,7543,7543,7543,7543,HOLD,,
2020-01-23 18:08,7543,7543,7543,7543,HOLD,,
2020-01-23 18:09,7543,7543,7543,7543,HOLD,,
2020-01-23 18:10,7543,7570,7543,7570,HOLD,,
2020-01-23 18:11,7570,7570,7570,7570,HOLD,,
2020-01-23 18:12,7570,7570,7570,7570,HOLD,,
2020-01-23 18:13,7570,7570,7570,7570,HOLD,,
2020-01-23 18:14,7570,7570,7570,7570,HOLD,,
2020-01-23 18:15,7570,7570,7570,7570,HOLD,,
2020-01-23 18:16,7570,7570,7570,7570,HOLD,,
2020-01-23 18:17,7570,7570,7570,7570,HOLD,,
2020-01-23 18:18,7570,7570,7570,7570,HOLD,,
2020-01-23 18:19,7570,7570,7570,7570,HOLD,,
2020-01-23 18:20,7570,7570,7570,7570,HOLD,,
2020-01-23 18:21,7570,7570,7565,7565,HOLD,,
2020-01-23 18:22,7565,7565,7565,7565,HOLD,,
2020-01-23 18:23,7565,7565,7565,7565,HOLD,,
2020-01-23 18:24,7565,7565,7565,7565,HOLD,,
2020-01-23 18:25,7565,7565,7565,7565,HOLD,,
2020-01-23 18:26,7565,7565,7565,7565,HOLD,,
2020-01-23 18:27,7565,7565,7565,7565,HOLD,,
2020-01-23 18:28,7565,7565,7565,7565,HOLD,,
2020-01-23 18:29,7565,7565,7565,7565,HOLD,,
2020-01-23 18:30,7565,7565,7545,7545,HOLD,,
2020-01-23 18:31,7545,7545,7545,7545,HOLD,,
2020-01-23 18:32,7545,7545,7545,7545,HOLD,,
2020-01-23 18:33,7545,7545,7545,7545,HOLD,,
2020-01-23 18:34,7545,7545,7545,7545,HOLD,,
2020-01-23 18:35,7545,7545,7545,7545,HOLD,,
2020-01-23 18:36,7545,7545,7545,7545,HOLD,,
2020-01-23 18:37,7545,7545,7545,7545,HOLD,,
2020-01-23 18:38,7545,7545,7545,7545,HOLD,,
2020-01-23 18:39,7545,7545,7545,7545,HOLD,,
2020-01-23 18:40,7545,7545,7545,7545,HOLD,,
2020-01-23 18:41,7545,7545,7545,7545,HOLD,,
2020-01-23 18:42,7545,7549,7545,7549,HOLD,,
2020-01-23 18:43,7549,7549,7534,7534,HOLD,,
2020-01-23 18:44,7534,7534,7534,7534,HOLD,,
2020-01-23 18:45,7534,7534,7534,7534,HOLD,,
2020-01-23 18:46,7534,7534,7534,7534,HOLD,,
2020-01-23 18:47,7534,7534,7533,7533,HOLD,,
2020-01-23 18:48,7533,7533,7533,7533,HOLD,,
2020-01-23 18:49,7533,7533,7533,7533,HOLD,,
2020-01-23 18:50,7533,7533,7533,7533,HOLD,,
2020-01-23 18:51,7533,7533,7533,7533,HOLD,,
2020-01-23 18:52,7533,7533,7533,7533,HOLD,,
2020-01-23 18:53,7533,7533,7533,7533,HOLD,,
2020-01-23 18:54,7533,7533,7533,7533,HOLD,,
2020-01-23 18:55,7533,7533,7533,7533,HOLD,,
2020-01-23 18:56,7533,7533,7533,7533,HOLD,,
2020-01-23 18:57,7533,7533,7533,7533,HOLD,,
2020-01-23 18:58,7533,7533,7533,7533,HOLD,,
2020-01-23 18:59,7533,7533,7533,7533,HOLD,,
2020-01-23 19:00,7533,7533,7533,7533,HOLD,,
2020-01-23 19:01,7533,7533,7533,7533,HOLD,,
2020-01-23 19:02,7533,7533,7533,7533,HOLD,,
2020-01-23 19:03,7533,7533,7533,7533,HOLD,,
2020-01-23 19:04,7533,7533,7525,7525,HOLD,,
2020-01-23 19:05,7525,7525,7525,7525,HOLD,,
2020-01-23 19:06,7525,7525,7525,7525,HOLD,,
2020-01-23 19:07,7525,7525,7525,7525,HOLD,,
2020-01-23 19:08,7525,7525,7525,7525,HOLD,,
2020-01-23 19:09,7525,7525,7525,7525,HOLD,,
2020-01-23 19:10,7525,7525,7525,7525,HOLD,,
2020-01-23 19:11,7525,7525,7525,7525,HOLD,,
2020-01-23 19:12,7525,7525,7525,7525,HOLD,,
2020-01-23 19:13,7525,7525,7525,7525,HOLD,,
2020-01-23 19:14,7525,7525,7525,7525,HOLD,,
2020-01-23 19:15,7525,7525,7525,7525,HOLD,,
2020-01-23 19:16,7525,7525,7525,7525,HOLD,,
